FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
54246;6;C;01/08/1971;54246;Sim;46
54247;3;C;23/09/1963;54247;Sim;63
54248;6;;;54248;Nao;15
54249;6;;;54249;Nao;15
54250;6;;;54250;Nao;15
54251;6;;;54251;Nao;19
54252;6;N;12/04/1975;54252;Sim;26
54253;6;;;54253;Nao;1
54254;6;;;54254;Nao;1
54255;6;;;54255;Nao;1
54256;6;;;54256;Nao;1
54257;6;;;54257;Nao;1
54258;6;N;;54258;Sim;31
54259;6;;;54259;Nao;16
54260;6;N;22/04/1977;54260;Sim;25
54261;6;N;22/01/1984;54261;Sim;33
54262;6;N;16/01/1962;54262;Sim;9
54263;6;N;06/02/1961;54263;Sim;33
54264;6;N;14/04/1981;54264;Sim;9
54265;6;N;10/08/1985;54265;Sim;9
54266;6;C;25/08/1982;54266;Sim;27
54267;6;;;54267;Nao;15
54268;6;N;23/07/1975;54268;Sim;19
54269;6;N;23/06/1959;54269;Sim;6
54270;6;;;54270;Nao;17
54271;6;N;14/09/1946;54271;Sim;33
54272;6;N;01/04/1979;54272;Sim;33
54273;6;N;15/12/1974;54273;Sim;15
54274;6;;;54274;Nao;1
54275;6;N;27/05/1958;54275;Sim;15
54276;6;;;54276;Nao;15
54277;6;C;05/08/1957;54277;Sim;19
54278;6;;;54278;Nao;15
54279;6;N;06/06/1956;54279;Sim;26
54280;4;N;28/07/1964;53735;Sim;9
54281;6;;;54281;Nao;1
54282;6;N;22/01/1949;54282;Sim;10
54283;6;N;23/08/1967;54283;Sim;46
54284;6;N;31/07/1975;54284;Sim;26
54285;6;N;18/05/1937;54285;Sim;19
54286;6;N;02/12/1950;54286;Sim;19
54287;6;N;18/07/1939;54287;Sim;8
54288;6;N;01/02/1933;54288;Sim;4
54289;6;N;08/10/1952;54289;Sim;4
54290;6;N;09/08/1959;54290;Sim;6
54291;6;N;16/03/1917;54291;Sim;7
54292;6;;;54292;Nao;1
54293;6;N;08/05/1963;54293;Sim;33
54294;6;N;19/11/1977;54294;Sim;19
54295;6;;;54295;Nao;1
54296;6;N;02/01/1939;54296;Sim;27
54297;6;;;54297;Nao;1
54298;6;N;27/03/1984;54298;Sim;25
54299;6;;;54299;Nao;1
54300;6;;;54300;Nao;15
54301;6;;;54301;Nao;15
54302;6;;;54302;Nao;15
54303;6;;;54303;Nao;15
54304;6;;;54304;Nao;15
54305;6;N;02/06/1971;54305;Sim;21
54306;6;;;54306;Nao;15
54307;6;;;54307;Nao;1
54308;6;;;54308;Nao;1
54309;6;;;54309;Nao;1
54310;6;;06/09/1981;54310;Nao;15
54311;6;;09/09/1962;54311;Nao;15
54312;6;N;21/10/1979;54312;Sim;10
54313;6;N;20/10/1943;54313;Sim;69
54314;6;N;03/08/1974;54314;Sim;24
54315;6;;;54315;Nao;1
54316;6;;;54316;Nao;47
54317;6;C;09/03/1967;54317;Sim;19
54318;6;N;07/11/1933;54318;Sim;9
54319;6;N;10/01/1949;54319;Sim;27
54320;6;N;20/07/1953;54320;Sim;26
54321;6;N;30/07/1955;54321;Sim;24
54322;6;N;;54322;Sim;10
54323;6;;;54323;Nao;1
54324;6;N;17/02/1945;54324;Sim;31
54325;6;;;54325;Nao;1
54326;6;N;24/01/1951;54326;Sim;41
54327;6;;;54327;Nao;1
54328;6;;;54328;Nao;1
54329;6;N;08/12/1967;54329;Sim;24
54330;6;N;11/04/1965;54330;Sim;19
54331;6;;;54331;Nao;1
54332;6;;;54332;Nao;1
54333;6;N;12/08/1976;54333;Sim;33
54334;6;C;30/04/1967;54334;Sim;10
54335;6;;;54335;Nao;15
54336;6;N;06/05/1975;54336;Sim;16
54337;6;N;10/12/1971;54337;Sim;16
54338;6;N;13/05/1954;54338;Sim;16
54339;6;N;20/03/1983;54339;Sim;24
54340;6;;;54340;Nao;24
54341;6;;;54341;Nao;1
54342;6;;;54342;Nao;16
54343;6;;;54343;Nao;15
54344;6;N;19/03/1953;54344;Sim;31
54345;6;C;;54345;Sim;1
54346;6;;;54346;Nao;15
54347;4;C;21/03/1990;54347;Sim;9
54348;6;C;;54348;Sim;15
54349;6;C;13/12/1981;54349;Sim;21
54351;6;N;31/07/1958;54351;Sim;33
54352;6;;;54352;Nao;15
54353;6;N;30/12/1957;54353;Sim;27
54354;6;;;54354;Nao;1
54355;6;;;54355;Nao;17
54356;6;;;54356;Nao;1
54357;6;;;54357;Nao;1
54358;6;;;54358;Nao;1
54359;6;;;54359;Nao;1
54360;6;N;03/08/1976;54360;Sim;41
54361;6;N;22/10/1963;54361;Sim;24
54362;6;N;18/03/1978;54362;Sim;15
54363;6;N;08/08/1988;54363;Sim;38
54364;6;N;27/11/1970;54364;Sim;41
54365;6;;;54365;Nao;1
54366;6;N;;54366;Sim;46
54367;6;N;10/06/1948;54367;Sim;46
54368;6;;;54368;Nao;1
54369;6;;;54369;Nao;1
54370;6;;;54370;Nao;1
54371;6;;;54371;Nao;1
54372;6;N;02/03/1945;54372;Sim;10
54373;6;N;13/04/1972;54373;Sim;10
54374;6;N;08/04/1966;54374;Sim;41
54375;6;C;18/09/1984;54375;Sim;46
54376;6;N;08/04/1966;54376;Sim;41
54377;6;;;54377;Nao;1
54378;6;;;54378;Nao;1
54379;6;;;54379;Nao;1
54380;6;N;01/08/1953;54380;Sim;27
54381;6;N;25/11/1967;54381;Sim;27
54382;6;;;54382;Nao;15
54383;6;N;25/11/1984;54383;Sim;24
54384;6;;;54384;Nao;15
54385;6;N;19/06/1943;54385;Sim;32
54386;6;N;07/10/1967;54386;Sim;32
54387;4;C;01/01/1983;54387;Sim;31
54388;6;C;31/10/1966;75879;Sim;5
54390;6;N;14/08/1980;54390;Sim;16
54391;6;N;28/07/1944;54391;Sim;21
54392;6;N;16/06/1986;54392;Sim;26
54393;6;N;29/04/1944;54393;Sim;46
54394;6;;;54394;Nao;1
54395;6;;;54395;Nao;17
54396;6;C;26/02/1961;54396;Sim;69
54397;6;;;54397;Nao;15
54398;6;;;54398;Nao;1
54399;6;;;54399;Nao;1
54400;6;N;04/03/1963;54400;Sim;16
54401;6;;23/12/1973;54401;Nao;16
54402;6;;;54402;Nao;15
54403;6;;;54403;Nao;-1
54404;6;;;54404;Nao;15
54405;6;;;54405;Nao;15
54406;6;;;54406;Nao;15
54407;6;;;54407;Nao;15
54408;6;N;03/10/1961;54408;Sim;15
54409;6;N;17/01/1967;54409;Sim;15
54410;6;N;19/09/1957;54410;Sim;25
54411;6;;;54411;Nao;47
54412;6;;;54412;Nao;1
54413;6;;;54413;Nao;1
54414;6;C;07/01/1969;54414;Sim;41
54415;6;N;08/01/1946;54415;Sim;41
54416;6;C;07/10/1978;54416;Sim;41
54417;6;;;54417;Nao;1
54418;6;N;22/07/1957;54418;Sim;25
54419;6;;;54419;Nao;1
54420;6;;;54420;Nao;1
54421;6;;;54421;Nao;1
54422;6;N;10/10/1972;54422;Sim;33
54423;6;;;54423;Nao;1
54424;2;C;30/06/1982;54424;Sim;25
54425;6;N;18/05/1976;54425;Sim;4
54426;6;C;02/12/1963;54426;Sim;25
54427;6;N;01/01/1961;54427;Sim;10
54428;6;N;07/03/1962;54428;Sim;24
54429;6;N;17/11/1961;54429;Sim;46
54430;6;;;54430;Nao;1
54431;6;;;54431;Nao;1
54432;6;;;54432;Nao;1
54433;6;N;29/03/1967;54433;Sim;16
54434;6;N;01/11/1957;54434;Sim;16
54435;6;N;12/12/1949;54435;Sim;33
54436;6;N;19/05/1937;54436;Sim;41
54437;6;;;54437;Nao;1
54438;6;;;54438;Nao;1
54439;6;;;54439;Nao;1
54440;6;C;14/06/1963;54440;Sim;32
54441;6;N;15/04/1963;54441;Sim;41
54442;6;N;06/12/1960;54442;Sim;41
54443;6;N;16/06/1987;54443;Sim;10
54444;6;;;54444;Nao;1
54445;6;N;23/07/1964;54445;Sim;15
54446;6;N;26/07/1976;54446;Sim;15
54447;6;N;25/09/1986;54447;Sim;15
54448;6;N;19/12/1930;54448;Sim;15
54449;6;N;22/11/1985;54449;Sim;16
54450;6;;;54450;Nao;1
54451;6;;;54451;Nao;17
54452;6;N;11/09/1974;54452;Sim;46
54453;6;;;54453;Nao;15
54454;6;N;19/03/1964;54454;Sim;19
54455;6;N;23/12/1952;54455;Sim;21
54456;6;;;54456;Nao;1
54457;6;N;28/04/1959;54457;Sim;38
54458;6;;;54458;Nao;1
54459;6;N;05/02/1944;54459;Sim;15
54460;6;;;54460;Nao;-1
54461;6;;;54461;Nao;1
54462;6;;;54462;Nao;15
54463;6;N;16/06/1939;54463;Sim;5
54464;6;;;54464;Nao;1
54465;6;;;54465;Nao;15
54466;6;;;54466;Nao;16
54467;6;N;05/08/1978;54467;Sim;9
54468;6;N;23/08/1967;54468;Sim;9
54469;6;;;54469;Nao;-1
54470;6;;;54470;Nao;16
54471;6;N;10/02/1961;54471;Sim;33
54472;6;;;54472;Nao;47
54473;6;N;12/09/1985;54473;Sim;26
54474;6;N;07/08/1955;54474;Sim;41
54475;6;N;22/11/1974;54475;Sim;38
54476;6;N;14/04/1940;54476;Sim;5
54477;6;;;54477;Nao;15
54478;6;N;01/06/1988;54478;Sim;5
54479;6;;;54479;Nao;1
54480;6;;;54480;Nao;1
54481;6;;;54481;Nao;1
54482;6;;;54482;Nao;1
54483;6;;;54483;Nao;1
54484;6;;;54484;Nao;1
54485;6;N;08/09/1959;54485;Sim;31
54486;6;N;;54486;Sim;15
54487;6;N;25/12/1953;54487;Sim;32
54488;6;N;;54488;Sim;55
54489;6;N;22/10/1990;54489;Sim;6
54490;6;;;54490;Nao;-1
54491;6;N;21/05/1954;54491;Sim;33
54492;6;N;09/11/1957;54492;Sim;41
54493;6;;;54493;Nao;15
54494;6;;;54494;Nao;15
54495;6;C;28/10/1961;54495;Sim;26
54496;6;N;10/11/0942;54496;Sim;19
54497;6;C;04/01/1958;54497;Sim;19
54498;6;N;09/02/1971;54498;Sim;6
54499;6;;;54499;Nao;1
54500;2;N;12/09/1971;59298;Sim;52
54501;6;N;25/10/1951;54501;Sim;46
54502;6;C;11/08/1958;54502;Sim;6
54503;6;;;54503;Nao;15
54504;6;N;24/08/1940;54504;Sim;26
54505;6;N;07/07/1981;54505;Sim;19
54506;6;N;31/12/1986;54506;Sim;41
54508;6;N;13/04/1949;54508;Sim;41
54509;6;N;04/04/1985;54509;Sim;16
54510;6;N;20/02/1944;54510;Sim;24
54511;6;C;14/02/1952;54511;Sim;16
54512;6;;;54512;Nao;1
54513;6;;;54513;Nao;1
54514;6;;;54514;Nao;1
54515;6;;;54515;Nao;1
54516;6;C;24/06/1949;54516;Sim;46
54517;6;N;14/04/1950;54517;Sim;26
54518;6;;;54518;Nao;-1
54519;6;;;54519;Nao;-1
54520;6;N;03/01/1953;54520;Sim;38
54521;6;N;06/08/1918;54521;Sim;8
54522;6;N;15/01/1954;54522;Sim;7
54523;6;N;04/10/1934;54523;Sim;5
54524;6;N;20/11/1932;54524;Sim;5
54525;6;N;25/04/1947;54525;Sim;6
54526;2;C;16/10/1961;6791;Sim;21
54527;6;N;24/08/1955;54527;Sim;19
54528;6;;;54528;Nao;1
54529;6;N;25/06/1980;54529;Sim;7
54530;6;;;54530;Nao;5
54531;6;;;54531;Nao;1
54532;6;N;28/04/1971;54532;Sim;15
54533;6;N;04/12/1971;54533;Sim;16
54534;6;N;04/08/1960;54534;Sim;46
54535;6;;;54535;Nao;1
54536;6;N;19/05/1957;54536;Sim;15
54537;6;;;54537;Nao;15
54538;6;N;15/09/1984;54538;Sim;26
54539;6;N;19/10/1963;54539;Sim;16
54540;6;;;54540;Nao;1
54541;6;;;54541;Nao;1
54542;6;;;54542;Nao;1
54543;6;N;10/01/1949;54543;Sim;46
54544;6;N;16/08/1976;54544;Sim;21
54545;6;N;25/10/1956;54545;Sim;46
54546;6;N;04/08/1953;54546;Sim;16
54547;6;N;11/03/1962;54547;Sim;41
54548;6;;;54548;Nao;25
54549;6;;;54549;Nao;47
54550;6;;;54550;Nao;1
54551;6;N;07/02/1966;54551;Sim;16
54552;6;N;07/10/1977;54552;Sim;16
54553;6;;;54553;Nao;1
54554;6;N;02/07/1966;54554;Sim;6
54555;6;N;23/07/1959;54555;Sim;19
54556;6;N;20/02/1974;54556;Sim;1
54557;6;;;54557;Nao;1
54558;6;C;12/09/1952;54558;Sim;5
54559;6;;;54559;Nao;1
54560;6;;;54560;Nao;1
54561;6;;;54561;Nao;1
54562;6;;;54562;Nao;1
54563;6;N;01/09/1963;54563;Sim;26
54564;6;N;01/05/1981;54564;Sim;26
54565;6;N;01/03/1988;54565;Sim;46
54566;6;N;25/12/1988;54566;Sim;33
54567;6;N;21/04/1950;54567;Sim;6
54568;6;;;54568;Nao;1
54569;6;;;54569;Nao;1
54570;6;;;54570;Nao;1
54571;6;N;02/01/1957;54571;Sim;16
54572;6;N;28/08/1965;54572;Sim;26
54573;6;N;05/02/1962;54573;Sim;4
54574;6;N;12/01/1964;54574;Sim;1
54575;6;N;27/01/1941;54575;Sim;31
54576;6;;;54576;Nao;-1
54577;6;;;54577;Nao;1
54578;6;N;07/07/1974;54578;Sim;5
54579;6;N;16/12/1956;54579;Sim;26
54580;6;N;11/03/1962;54580;Sim;15
54581;6;N;09/09/1965;54581;Sim;25
54582;6;N;12/06/1974;54582;Sim;38
54583;6;N;;54583;Sim;46
54584;6;;;54584;Nao;1
54585;6;N;21/04/1979;54585;Sim;33
54586;4;C;27/01/1985;54586;Sim;7
54587;6;;;54587;Nao;1
54588;6;;;54588;Nao;1
54589;6;;;54589;Nao;10
54590;6;;;54590;Nao;17
54591;6;;;54591;Nao;17
54592;6;N;17/03/1969;54592;Sim;26
54593;6;N;27/04/1976;54593;Sim;38
54594;6;;;54594;Nao;15
54595;6;;;54595;Nao;-1
54596;6;N;30/06/1952;54596;Sim;38
54597;6;;;54597;Nao;15
54598;6;;;54598;Nao;1
54599;6;;;54599;Nao;1
54600;6;N;14/06/1969;54600;Sim;69
54601;6;;;54601;Nao;17
54602;6;;;54602;Nao;-1
54603;6;;;54603;Nao;15
54604;6;;;54604;Nao;15
54605;6;;;54605;Nao;15
54606;6;;;54606;Nao;1
54607;6;;;54607;Nao;-1
54608;6;N;10/12/1974;54608;Sim;15
54609;6;N;30/01/1979;54609;Sim;15
54610;6;N;07/09/1969;54610;Sim;41
54611;6;N;12/01/1962;54611;Sim;26
54612;6;N;24/02/1956;54612;Sim;25
54613;6;;;54613;Nao;33
54614;6;N;08/12/1965;54614;Sim;25
54615;6;;;54615;Nao;15
54616;6;N;10/12/1948;54616;Sim;46
54617;6;;;54617;Nao;15
54618;6;N;18/05/1980;54618;Sim;26
54619;6;N;27/06/1973;54619;Sim;6
54620;6;;;54620;Nao;15
54621;6;N;10/12/1974;54621;Sim;15
54622;6;N;07/10/1959;54622;Sim;15
54623;6;N;12/09/1967;54623;Sim;15
54624;6;N;11/01/1962;54624;Sim;15
54625;6;N;13/08/1959;60917;Sim;41
54626;6;N;20/06/1959;54626;Sim;16
54627;6;;;54627;Nao;1
54628;6;N;19/01/1956;54628;Sim;5
54629;6;C;03/12/1969;54629;Sim;31
54630;6;;;54630;Nao;1
54631;6;N;01/02/1982;54631;Sim;26
54632;6;;01/08/1969;54632;Nao;17
54633;6;C;24/06/1971;54633;Sim;25
54634;6;N;06/06/1948;54634;Sim;16
54635;6;;;54635;Nao;1
54636;6;;;54636;Nao;46
54637;6;N;20/08/1968;54637;Sim;15
54638;6;N;11/12/1972;54638;Sim;19
54639;6;;;54639;Nao;1
54640;6;N;06/07/1952;54640;Sim;16
54641;6;;;54641;Nao;1
54642;6;N;20/01/1964;54642;Sim;41
54643;6;N;21/02/1969;54643;Sim;16
54644;6;;;54644;Nao;-1
54645;6;N;19/03/1968;54645;Sim;25
54646;6;N;21/10/1955;54646;Sim;41
54647;6;;;54647;Nao;19
54648;6;C;;54648;Sim;17
54649;6;;;54649;Nao;-1
54650;6;N;21/05/1973;54650;Sim;25
54651;6;C;16/09/1948;54651;Sim;46
54652;6;N;07/10/1968;54652;Sim;10
54653;6;N;05/12/1970;54653;Sim;15
54654;6;N;29/06/1968;54654;Sim;15
54655;6;N;15/05/1952;54655;Sim;16
54656;6;;;54656;Nao;16
54657;6;;;54657;Nao;-1
54658;6;N;09/10/1972;54658;Sim;16
54659;6;N;25/09/1971;54659;Sim;32
54660;6;C;01/07/1980;57595;Sim;10
54661;6;N;27/01/1961;54661;Sim;24
54662;6;;;54662;Nao;1
54663;6;;;54663;Nao;1
54664;6;;;54664;Nao;5
54665;6;;;54665;Nao;-1
54666;6;;;54666;Nao;17
54667;6;N;09/04/1959;54667;Sim;38
54668;6;;;54668;Nao;15
54669;6;N;01/07/1960;54669;Sim;32
54670;6;;;54670;Nao;-1
54671;6;;;54671;Nao;1
54672;6;N;15/02/1952;54672;Sim;16
54673;6;;;54673;Nao;17
54674;6;N;09/07/1957;54674;Sim;15
54675;6;N;18/04/1962;54675;Sim;5
54677;6;;;54677;Nao;15
54678;6;N;02/11/1953;54678;Sim;46
54679;6;N;07/03/1968;54679;Sim;24
54680;6;N;25/02/1977;54680;Sim;26
54681;3;C;17/03/1969;54681;Sim;41
54682;6;C;05/09/1984;54682;Sim;19
54683;6;C;11/01/1962;54683;Sim;46
54684;6;N;27/07/1948;54684;Sim;15
54685;6;N;02/06/1966;54685;Sim;38
54686;6;;;54686;Nao;1
54687;6;N;04/09/1916;54687;Sim;19
54688;6;;;54688;Nao;5
54689;6;N;05/08/1958;54689;Sim;41
54690;6;C;30/09/1942;54690;Sim;16
54691;6;N;12/12/1956;54691;Sim;5
54692;6;;;54692;Nao;17
54693;6;;;54693;Nao;1
54694;6;;;54694;Nao;1
54695;6;;;54695;Nao;1
54696;6;;;54696;Nao;1
54697;6;C;22/01/1958;54697;Sim;6
54698;6;;;54698;Nao;46
54699;6;;01/02/1990;54699;Nao;16
54700;6;N;25/10/1989;54700;Sim;16
54701;6;;;54701;Nao;1
54702;6;;;54702;Nao;-1
54703;6;;;54703;Nao;1
54704;6;N;;54704;Sim;8
54705;6;N;;54705;Sim;46
54706;6;N;23/04/1952;54706;Sim;5
54707;6;N;06/04/1980;54707;Sim;16
54708;6;;;54708;Nao;-1
54709;6;;;54709;Nao;-1
54710;6;C;19/02/1976;54710;Sim;31
54711;6;C;07/12/1942;54711;Sim;19
54712;6;;;54712;Nao;1
54713;6;;;54713;Nao;15
54714;6;N;10/09/1952;54714;Sim;33
54715;6;N;08/01/1964;54715;Sim;21
54716;6;C;23/11/1987;54716;Sim;32
54717;6;N;21/12/1988;54717;Sim;21
54718;6;;;54718;Nao;15
54719;6;;;54719;Nao;-1
54720;6;;;54720;Nao;15
54721;6;N;;54721;Sim;46
54722;6;N;;54722;Sim;46
54723;6;N;;54723;Sim;46
54724;6;N;;54724;Sim;46
54725;6;;;54725;Nao;-1
54726;6;;;54726;Nao;-1
54727;6;;;54727;Nao;1
54728;6;N;20/03/1955;54728;Sim;15
54729;6;;;54729;Nao;16
54730;6;N;20/04/1961;54730;Sim;26
54731;6;;;54731;Nao;15
54732;6;N;25/02/1955;54732;Sim;41
54733;6;;;54733;Nao;1
54734;6;N;05/09/1966;54734;Sim;41
54735;6;;;54735;Nao;15
54736;6;;;54736;Nao;15
54737;6;;;54737;Nao;15
54738;6;;;54738;Nao;15
54739;6;;;54739;Nao;15
54740;6;;;54740;Nao;15
54741;6;;;54741;Nao;15
54742;6;;;54742;Nao;1
54743;6;;;54743;Nao;15
54744;6;;;54744;Nao;15
54745;6;;;54745;Nao;15
54746;6;;;54746;Nao;15
54747;6;;;54747;Nao;15
54748;6;;;54748;Nao;15
54749;6;;;54749;Nao;21
54750;6;;;54750;Nao;1
54751;6;N;16/03/1956;54751;Sim;41
54752;6;N;14/07/1950;54752;Sim;15
54753;6;N;31/03/1952;54753;Sim;41
54754;6;N;30/06/1964;54754;Sim;32
54755;6;N;06/03/1971;77222;Sim;1
54756;6;N;16/08/1972;54756;Sim;10
54757;6;N;;54757;Sim;46
54758;6;N;;54758;Sim;46
54759;6;C;12/03/1959;54759;Sim;33
54760;6;C;03/05/1961;54760;Sim;33
54761;6;C;23/11/1963;54761;Sim;5
54762;6;;;54762;Nao;1
54763;6;C;30/06/1979;54763;Sim;5
54764;6;;;54764;Nao;1
54765;6;C;17/09/1961;54765;Sim;41
54766;6;C;21/03/1974;54766;Sim;43
54767;6;;;54767;Nao;1
54768;6;N;09/02/1969;54768;Sim;33
54769;6;N;06/11/1960;54769;Sim;33
54770;6;N;11/01/1980;54770;Sim;41
54771;6;;;54771;Nao;1
54772;6;;;54772;Nao;1
54773;6;;;54773;Nao;1
54774;6;C;28/12/1980;54774;Sim;26
54775;6;N;;54775;Sim;25
54776;6;N;03/06/1960;54776;Sim;24
54777;6;;;54777;Nao;38
54778;6;C;29/03/1986;54778;Sim;16
54779;6;;;54779;Nao;-1
54780;6;;;54780;Nao;1
54781;6;N;31/12/1964;54781;Sim;41
54782;6;;;54782;Nao;19
54783;6;;;54783;Nao;37
54784;6;;;54784;Nao;1
54785;6;;;54785;Nao;15
54786;6;C;17/03/1973;54786;Sim;19
54787;6;N;13/10/1960;54787;Sim;7
54788;6;N;25/02/1956;54788;Sim;7
54789;6;N;04/09/1980;54789;Sim;6
54790;6;C;06/01/1962;54790;Sim;5
54792;6;;;54792;Nao;-1
54793;6;N;08/03/1964;54793;Sim;41
54794;6;;;54794;Nao;1
54795;6;;;54795;Nao;1
54796;6;N;17/12/1935;54796;Sim;32
54797;6;;;54797;Nao;1
54798;6;;;54798;Nao;15
54799;6;;;54799;Nao;1
54800;6;;;54800;Nao;46
54801;6;N;10/09/1983;54801;Sim;24
54802;6;;18/12/1979;54802;Nao;10
54803;6;N;16/08/1974;54803;Sim;10
54804;6;;;54804;Nao;1
54805;6;;;54805;Nao;15
54806;6;;;54806;Nao;15
54807;6;;;54807;Nao;15
54808;6;;;54808;Nao;-1
54809;6;N;01/05/1969;54809;Sim;24
54810;6;N;06/05/1953;54810;Sim;41
54811;6;N;28/01/1938;54811;Sim;33
54812;6;N;26/06/1978;54812;Sim;19
54813;6;N;27/08/1953;54813;Sim;19
54814;6;;;54814;Nao;47
54815;6;C;18/10/1963;54815;Sim;16
54816;6;;;54816;Nao;1
54817;6;C;06/10/1962;54817;Sim;43
54818;6;;;54818;Nao;1
54819;6;;;54819;Nao;-1
54820;6;C;24/08/1952;54820;Sim;5
54821;6;;;54821;Nao;24
54822;6;N;01/10/1953;54822;Sim;15
54823;6;N;06/01/1955;54823;Sim;15
54824;6;;;54824;Nao;1
54825;6;;;54825;Nao;1
54826;3;N;07/05/1937;54826;Sim;52
54827;6;N;26/03/1972;54827;Sim;33
54828;6;;;54828;Nao;1
54829;6;N;22/02/1937;54829;Sim;5
54830;6;;;54830;Nao;1
54831;6;N;08/10/1941;54831;Sim;1
54832;6;;;54832;Nao;15
54833;6;;;54833;Nao;-1
54834;6;N;01/09/1962;54834;Sim;1
54835;6;N;22/05/1986;54835;Sim;33
54836;6;N;31/12/1968;54836;Sim;11
54837;6;N;27/11/1983;54837;Sim;52
54838;6;N;02/08/1961;54838;Sim;41
54839;6;N;30/08/1950;54839;Sim;1
54840;6;N;27/01/1963;54840;Sim;6
54841;6;N;15/08/1965;54841;Sim;1
54842;6;N;13/08/1959;54842;Sim;11
54843;6;N;04/12/1970;54843;Sim;1
54844;6;N;10/04/1968;54844;Sim;1
54845;6;N;27/05/1963;54845;Sim;16
54846;6;;;54846;Nao;1
54847;2;C;09/05/1984;54847;Sim;53
54848;6;;;54848;Nao;1
54849;6;N;15/04/1951;54849;Sim;19
54850;6;;;54850;Nao;-1
54851;6;;;54851;Nao;1
54852;6;;;54852;Nao;1
54853;6;;;54853;Nao;15
54854;6;N;21/11/1976;54854;Sim;25
54855;6;N;17/08/1998;54855;Sim;26
54856;6;C;01/08/1965;54856;Sim;73
54857;6;;;54857;Nao;1
54858;6;N;18/03/1987;54858;Sim;5
54859;6;C;11/11/1978;54859;Sim;1
54860;6;;;54860;Nao;1
54861;6;;;54861;Nao;1
54862;6;N;06/12/1970;54862;Sim;46
54863;6;N;03/06/1944;54863;Sim;41
54864;6;;;54864;Nao;1
54865;6;N;04/01/1943;54865;Sim;33
54866;6;;;54866;Nao;15
54867;6;N;21/01/1952;54867;Sim;41
54868;4;C;17/06/1977;54868;Sim;25
54869;6;N;06/06/1964;54869;Sim;5
54870;6;N;11/07/1990;54870;Sim;21
54871;6;;;54871;Nao;15
54872;6;;;54872;Nao;16
54873;6;;;54873;Nao;15
54874;6;;;54874;Nao;1
54875;6;N;28/12/1921;54875;Sim;24
54876;6;C;;54876;Sim;15
54877;6;N;01/12/1970;54877;Sim;33
54878;6;N;17/03/1944;54878;Sim;21
54879;6;N;27/07/1930;54879;Sim;25
54880;6;N;02/11/1989;54880;Sim;33
54881;6;N;08/02/1965;54881;Sim;38
54882;6;N;22/02/1968;54882;Sim;46
54883;6;C;03/05/1953;54883;Sim;19
54884;6;;;54884;Nao;15
54885;6;N;01/05/1949;54885;Sim;5
54886;6;N;18/11/1968;54886;Sim;5
54887;6;N;19/07/1961;54887;Sim;41
54888;6;;;54888;Nao;1
54889;6;N;17/11/1952;54889;Sim;46
54890;6;;;54890;Nao;1
54891;6;;;54891;Nao;1
54892;6;;;54892;Nao;1
54893;6;;;54893;Nao;1
54894;6;N;22/07/1965;54894;Sim;24
54895;6;N;06/10/1956;54895;Sim;5
54896;6;N;01/02/1971;54896;Sim;5
54897;6;;;54897;Nao;1
54898;6;N;14/01/1971;54898;Sim;16
54899;6;N;10/06/1931;54899;Sim;32
54900;6;;;54900;Nao;17
54901;6;N;07/07/1980;54901;Sim;5
54902;6;;;54902;Nao;15
54903;6;N;20/08/1981;54903;Sim;26
54904;6;C;24/12/1961;54904;Sim;16
54905;6;N;11/07/1978;54905;Sim;5
54906;6;;;54906;Nao;1
54907;6;;;54907;Nao;1
54908;6;;;54908;Nao;1
54909;6;N;09/08/1965;54909;Sim;41
54910;6;N;14/12/1955;54910;Sim;19
54911;6;N;18/02/1957;54911;Sim;31
54912;6;N;31/01/1967;54912;Sim;16
54913;6;;;54913;Nao;15
54914;6;N;20/04/1960;54914;Sim;38
54915;6;N;26/12/1983;54915;Sim;15
54916;6;N;28/03/1983;54916;Sim;16
54917;6;N;05/10/1977;54917;Sim;16
54918;6;C;29/09/1975;54918;Sim;46
54919;6;;;54919;Nao;1
54920;6;;02/01/1982;54920;Nao;16
54921;6;N;31/10/1958;54921;Sim;24
54922;6;;;54922;Nao;1
54924;6;;;54924;Nao;38
54925;6;N;14/10/1952;54925;Sim;26
54926;6;N;09/05/1976;54926;Sim;19
54927;6;;;54927;Nao;1
54928;6;;;54928;Nao;1
54929;6;;;54929;Nao;1
54930;6;N;25/10/1955;54930;Sim;32
54931;6;;;54931;Nao;1
54932;6;;;54932;Nao;1
54933;6;N;11/10/1950;54933;Sim;5
54934;6;;;54934;Nao;17
54935;6;;;54935;Nao;1
54936;6;;;54936;Nao;-1
54937;6;;;54937;Nao;1
54938;6;;;54938;Nao;1
54939;6;;;54939;Nao;1
54940;6;N;11/10/1962;54940;Sim;27
54941;6;N;07/02/1989;54941;Sim;16
54942;6;;;54942;Nao;47
54943;6;N;19/08/1984;54943;Sim;26
54944;6;N;31/01/1968;54944;Sim;46
54945;6;;;54945;Nao;1
54946;6;N;13/11/1980;54946;Sim;11
54948;2;C;11/08/1990;54948;Sim;11
54949;6;;;54949;Nao;1
54950;6;C;08/03/1952;54950;Sim;10
54951;6;;;54951;Nao;15
54952;6;;;54952;Nao;1
54953;6;;;54953;Nao;1
54954;6;;;54954;Nao;1
54955;6;C;17/07/1944;54955;Sim;16
